fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1176.088088032962,-1176.088088032962,2016-04-04T17:31:08Z,28.53173333,-81.84651667,-21.00,42.947
2,0,2,-1146.088088032962,-1146.088088032962,2016-04-04T17:31:38Z,28.53173333,-81.84651667,-21.00,42.947
3,0,3,-1116.088088032962,-1116.088088032962,2016-04-04T17:32:08Z,28.53178333,-81.84651667,-20.00,42.951
4,0,4,-1086.088088032962,-1086.088088032962,2016-04-04T17:32:38Z,28.53178333,-81.84651667,-20.00,42.951
5,0,5,-1056.088088032962,-1056.088088032962,2016-04-04T17:33:08Z,28.53178333,-81.84651667,-19.00,42.951
6,0,6,-1026.088088032962,-1026.088088032962,2016-04-04T17:33:38Z,28.53178333,-81.84651667,-19.00,42.951
7,0,7,-996.088088032962,-996.088088032962,2016-04-04T17:34:08Z,28.53178333,-81.84651667,-19.00,42.951
8,0,8,-966.088088032962,-966.088088032962,2016-04-04T17:34:38Z,28.53178333,-81.84651667,-18.00,42.951
9,0,9,-936.088088032962,-936.088088032962,2016-04-04T17:35:08Z,28.53180000,-81.84651667,-18.00,42.952
10,0,10,-931.088088032962,-931.088088032962,2016-04-04T17:35:13Z,28.53230000,-81.84658333,-13.00,42.993
11,0,11,-926.088088032962,-926.088088032962,2016-04-04T17:35:18Z,28.53306667,-81.84668333,9.00,43.056
12,0,12,-921.088088032962,-921.088088032962,2016-04-04T17:35:23Z,28.53383333,-81.84670000,33.00,43.113
13,0,13,-916.088088032962,-916.088088032962,2016-04-04T17:35:28Z,28.53463333,-81.84680000,56.00,43.179
14,0,14,-911.088088032962,-911.088088032962,2016-04-04T17:35:33Z,28.53538333,-81.84700000,75.00,43.249
15,0,15,-906.088088032962,-906.088088032962,2016-04-04T17:35:38Z,28.53618333,-81.84720000,93.00,43.323
16,1,1,-901.088088032962,-901.088088032962,2016-04-04T17:35:43Z,28.53696667,-81.84735000,122.00,43.393
17,1,2,-896.088088032962,-896.088088032962,2016-04-04T17:35:48Z,28.53781667,-81.84743333,150.00,43.463
18,1,3,-891.088088032962,-891.088088032962,2016-04-04T17:35:53Z,28.53863333,-81.84738333,177.00,43.522
19,1,4,-886.088088032962,-886.088088032962,2016-04-04T17:35:58Z,28.53938333,-81.84716667,206.00,43.564
20,1,5,-881.088088032962,-881.088088032962,2016-04-04T17:36:03Z,28.54005000,-81.84676667,233.00,43.588
21,1,6,-876.088088032962,-876.088088032962,2016-04-04T17:36:08Z,28.54058333,-81.84611667,258.00,43.585
22,1,7,-871.088088032962,-871.088088032962,2016-04-04T17:36:13Z,28.54103333,-81.84541667,289.00,43.572
23,1,8,-866.088088032962,-866.088088032962,2016-04-04T17:36:18Z,28.54146667,-81.84465000,317.00,43.554
24,1,9,-861.088088032962,-861.088088032962,2016-04-04T17:36:23Z,28.54186667,-81.84390000,350.00,43.536
25,1,10,-856.088088032962,-856.088088032962,2016-04-04T17:36:28Z,28.54220000,-81.84310000,385.00,43.509
26,1,11,-851.088088032962,-851.088088032962,2016-04-04T17:36:33Z,28.54251667,-81.84235000,418.00,43.486
27,1,12,-846.088088032962,-846.088088032962,2016-04-04T17:36:38Z,28.54281667,-81.84166667,441.00,43.466
28,1,13,-841.088088032962,-841.088088032962,2016-04-04T17:36:43Z,28.54311667,-81.84101667,459.00,43.449
29,1,14,-836.088088032962,-836.088088032962,2016-04-04T17:36:48Z,28.54331667,-81.84025000,476.00,43.416
30,1,15,-831.088088032962,-831.088088032962,2016-04-04T17:36:53Z,28.54355000,-81.83945000,491.00,43.385
31,1,16,-826.088088032962,-826.088088032962,2016-04-04T17:36:58Z,28.54395000,-81.83870000,510.00,43.372
32,1,17,-821.088088032962,-821.088088032962,2016-04-04T17:37:03Z,28.54453333,-81.83816667,530.00,43.389
33,1,18,-816.088088032962,-816.088088032962,2016-04-04T17:37:08Z,28.54518333,-81.83793333,551.00,43.431
34,1,19,-811.088088032962,-811.088088032962,2016-04-04T17:37:13Z,28.54578333,-81.83810000,575.00,43.494
35,1,20,-806.088088032962,-806.088088032962,2016-04-04T17:37:18Z,28.54620000,-81.83865000,600.00,43.563
36,1,21,-801.088088032962,-801.088088032962,2016-04-04T17:37:23Z,28.54635000,-81.83943333,622.00,43.624
37,1,22,-796.088088032962,-796.088088032962,2016-04-04T17:37:28Z,28.54611667,-81.84025000,652.00,43.654
38,1,23,-791.088088032962,-791.088088032962,2016-04-04T17:37:33Z,28.54596667,-81.84071667,660.00,43.671
39,1,24,-786.088088032962,-786.088088032962,2016-04-04T17:37:38Z,28.54630000,-81.84073333,658.00,43.7
40,1,25,-781.088088032962,-781.088088032962,2016-04-04T17:37:43Z,28.54646667,-81.84006667,658.00,43.673
41,1,26,-776.088088032962,-776.088088032962,2016-04-04T17:37:48Z,28.54648333,-81.83946667,658.00,43.638
42,1,27,-771.088088032962,-771.088088032962,2016-04-04T17:37:53Z,28.54646667,-81.83883333,658.00,43.598
43,1,28,-766.088088032962,-766.088088032962,2016-04-04T17:37:58Z,28.54628333,-81.83818333,653.00,43.542
44,1,29,-761.088088032962,-761.088088032962,2016-04-04T17:38:03Z,28.54576667,-81.83776667,646.00,43.472
45,1,30,-756.088088032962,-756.088088032962,2016-04-04T17:38:08Z,28.54513333,-81.83803333,637.00,43.433
46,1,31,-751.088088032962,-751.088088032962,2016-04-04T17:38:13Z,28.54458333,-81.83846667,635.00,43.412
47,1,32,-746.088088032962,-746.088088032962,2016-04-04T17:38:18Z,28.54400000,-81.83880000,631.00,43.383
48,1,33,-741.088088032962,-741.088088032962,2016-04-04T17:38:23Z,28.54340000,-81.83916667,623.00,43.355
49,1,34,-736.088088032962,-736.088088032962,2016-04-04T17:38:28Z,28.54298333,-81.83975000,615.00,43.356
50,1,35,-731.088088032962,-731.088088032962,2016-04-04T17:38:33Z,28.54268333,-81.84050000,609.00,43.379
51,1,36,-726.088088032962,-726.088088032962,2016-04-04T17:38:38Z,28.54235000,-81.84121667,606.00,43.398
52,1,37,-721.088088032962,-721.088088032962,2016-04-04T17:38:43Z,28.54201667,-81.84183333,601.00,43.411
53,1,38,-716.088088032962,-716.088088032962,2016-04-04T17:38:48Z,28.54193333,-81.84246667,597.00,43.446
54,1,39,-711.088088032962,-711.088088032962,2016-04-04T17:38:53Z,28.54213333,-81.84308333,597.00,43.503
55,1,40,-706.088088032962,-706.088088032962,2016-04-04T17:38:58Z,28.54246667,-81.84355000,605.00,43.561
